Vehiculo47,10/05/2018,170.704,43
Vehiculo47,11/05/2018,185.088,53
Vehiculo47,12/05/2018,190.496,55.5
Vehiculo47,13/05/2018,119.296,35.5
Vehiculo47,14/05/2018,176.208,48
Vehiculo47,15/05/2018,182.512,56
Vehiculo47,16/05/2018,214.496,67.5
Vehiculo47,17/05/2018,216.912,67.5
Vehiculo47,18/05/2018,190.496,68
Vehiculo47,19/05/2018,33.392,8.5
Vehiculo47,21/05/2018,235.696,67.5
Vehiculo47,22/05/2018,203.088,53.5
Vehiculo47,23/05/2018,202.8,58
Vehiculo47,24/05/2018,182.704,55
Vehiculo47,25/05/2018,96.8,26.5
Vehiculo47,26/05/2018,191.008,50.5
Vehiculo47,28/05/2018,185.6,46
Vehiculo47,29/05/2018,215.2,65.5
Vehiculo47,30/05/2018,210.4,57.5
Vehiculo47,31/05/2018,165.2,43
Vehiculo47,01/06/2018,31.904,11.5
Vehiculo47,02/06/2018,213.296,56.5
Vehiculo47,03/06/2018,192.608,45.5
Vehiculo47,04/06/2018,184.096,49
Vehiculo47,05/06/2018,212,58
Vehiculo47,06/06/2018,212.304,59
Vehiculo49,20/02/2018,89.296,26
Vehiculo49,21/02/2018,162.496,48.5
Vehiculo49,22/02/2018,191.096,59
Vehiculo49,23/02/2018,195.496,56
Vehiculo49,24/02/2018,179.304,48.5
Vehiculo49,26/02/2018,107.4,34
Vehiculo49,27/02/2018,172,58.5
Vehiculo49,28/02/2018,176.8,56
Vehiculo49,01/03/2018,207.8,71
Vehiculo49,02/03/2018,206.504,64.5
Vehiculo49,03/03/2018,183,58.5
Vehiculo49,04/03/2018,183.792,47
Vehiculo49,05/03/2018,179.704,51
Vehiculo49,06/03/2018,184.696,64
Vehiculo49,07/03/2018,177.096,56.5
Vehiculo49,08/03/2018,186.696,69.5
Vehiculo49,09/03/2018,157.6,50
Vehiculo49,10/03/2018,177.008,60
Vehiculo49,12/03/2018,154.304,57.5
Vehiculo49,13/03/2018,201.904,65.5
Vehiculo49,14/03/2018,192.296,54
Vehiculo49,16/03/2018,178.592,59.5
Vehiculo49,17/03/2018,29.4,8.5
Vehiculo49,18/03/2018,180.6,41
Vehiculo49,20/03/2018,192.4,65
Vehiculo49,21/03/2018,185.696,59
Vehiculo49,22/03/2018,181.496,65
Vehiculo49,23/03/2018,32.904,11
Vehiculo49,26/03/2018,8,2.5
Vehiculo49,13/04/2018,8.104,2
Vehiculo49,16/04/2018,182.904,55.5
Vehiculo49,17/04/2018,183.8,47
Vehiculo49,18/04/2018,193.408,58
Vehiculo49,19/04/2018,211.496,80.5
Vehiculo49,20/04/2018,179.2,51.5
Vehiculo49,21/04/2018,203.392,52.5
Vehiculo49,23/04/2018,189.2,51
Vehiculo49,24/04/2018,212.8,56
Vehiculo49,25/04/2018,190.296,53
Vehiculo49,26/04/2018,196.904,55.5
Vehiculo49,27/04/2018,191.496,62.5
Vehiculo49,28/04/2018,180.992,50
Vehiculo49,30/04/2018,69.8,24.5
Vehiculo49,01/05/2018,161.296,42.5
Vehiculo49,02/05/2018,176,53
Vehiculo49,03/05/2018,203.296,55
Vehiculo49,04/05/2018,182.4,54.5
Vehiculo49,05/05/2018,153.6,48
Vehiculo49,07/05/2018,189.4,58.5
Vehiculo49,08/05/2018,193.008,48.5
Vehiculo49,09/05/2018,199.304,67.5
Vehiculo49,10/05/2018,182.904,59.5
Vehiculo49,11/05/2018,190.112,48
Vehiculo49,12/05/2018,162.592,47
Vehiculo49,14/05/2018,199.696,58.5
Vehiculo49,15/05/2018,214.496,64
Vehiculo49,16/05/2018,191.696,67
Vehiculo49,17/05/2018,216.688,65.5
Vehiculo49,18/05/2018,191.792,57
Vehiculo49,19/05/2018,211.6,57
Vehiculo49,20/05/2018,177.696,54
Vehiculo49,21/05/2018,190.304,67.5
Vehiculo49,22/05/2018,113.184,27
Vehiculo49,23/05/2018,192.592,62
Vehiculo49,24/05/2018,184.096,65.5
Vehiculo49,25/05/2018,169.296,61
Vehiculo49,26/05/2018,200.992,61.5
Vehiculo49,27/05/2018,177.296,41
Vehiculo49,28/05/2018,195.2,56.5
Vehiculo49,29/05/2018,220.896,70
Vehiculo49,30/05/2018,210.096,60
Vehiculo49,31/05/2018,160,49
Vehiculo49,03/06/2018,223.504,53
Vehiculo49,04/06/2018,168.912,59
Vehiculo49,05/06/2018,207.696,56.5
Vehiculo49,06/06/2018,216.992,60
Vehiculo50,21/02/2018,193.896,61.5
Vehiculo50,22/02/2018,160.296,57.5
Vehiculo50,23/02/2018,173.496,61
Vehiculo50,24/02/2018,198.496,52
Vehiculo50,26/02/2018,168.2,52
Vehiculo50,27/02/2018,203.2,64
Vehiculo50,28/02/2018,201.4,65
Vehiculo50,01/03/2018,203.696,63
Vehiculo50,02/03/2018,187.6,61
Vehiculo50,03/03/2018,192.592,53
Vehiculo50,05/03/2018,203.904,61
Vehiculo50,06/03/2018,201.792,64
Vehiculo50,07/03/2018,200.208,67
Vehiculo50,08/03/2018,202.296,72.5
Vehiculo50,09/03/2018,200.904,66
Vehiculo50,11/03/2018,217.6,56
Vehiculo50,12/03/2018,203.704,66.5
Vehiculo50,13/03/2018,202.6,71
Vehiculo50,15/03/2018,194.592,64
Vehiculo50,16/03/2018,187.2,66
Vehiculo50,17/03/2018,172.504,52.5
Vehiculo50,18/03/2018,238.192,73
Vehiculo50,19/03/2018,216.4,69
Vehiculo50,20/03/2018,201.792,65.5
Vehiculo50,21/03/2018,212.4,72.5
Vehiculo50,22/03/2018,187.296,63
Vehiculo50,23/03/2018,198,66.5
Vehiculo50,24/03/2018,216.8,62
Vehiculo50,25/03/2018,214.4,65.5
Vehiculo50,26/03/2018,202.592,61.5
Vehiculo50,27/03/2018,194,58.5
Vehiculo50,28/03/2018,184.096,59.5
Vehiculo50,30/03/2018,160.096,44.5
Vehiculo50,01/04/2018,200,53
Vehiculo50,03/04/2018,155.104,52
Vehiculo50,04/04/2018,48.4,16
Vehiculo50,05/04/2018,176,56
Vehiculo50,06/04/2018,154.304,50
Vehiculo50,07/04/2018,197.008,56
Vehiculo50,08/04/2018,177.008,51.5
Vehiculo50,09/04/2018,178.096,61
Vehiculo50,10/04/2018,178.816,62.5
Vehiculo50,11/04/2018,192.496,59
Vehiculo50,12/04/2018,192.496,61.5
Vehiculo50,13/04/2018,189.808,69
Vehiculo50,14/04/2018,183.392,55.5
Vehiculo50,15/04/2018,202.896,46.5
Vehiculo50,16/04/2018,192.096,63.5
Vehiculo50,17/04/2018,181.104,59
Vehiculo50,18/04/2018,186.896,63
Vehiculo50,19/04/2018,192,69
Vehiculo50,20/04/2018,191.888,62
Vehiculo50,21/04/2018,49.808,11
Vehiculo50,22/04/2018,199.008,58
Vehiculo50,23/04/2018,178.192,61
Vehiculo50,24/04/2018,186.208,62
Vehiculo50,25/04/2018,177.216,71.5
Vehiculo50,26/04/2018,202.4,76.5
Vehiculo50,27/04/2018,190,66.5
Vehiculo50,28/04/2018,195.408,56
Vehiculo50,29/04/2018,206.896,48.5
Vehiculo50,30/04/2018,179.296,58
Vehiculo50,01/05/2018,209.792,54.5
Vehiculo50,02/05/2018,159.008,53
Vehiculo50,03/05/2018,184.112,57.5
Vehiculo50,04/05/2018,188.896,60
Vehiculo50,05/05/2018,168.112,51.5
Vehiculo50,06/05/2018,229.696,57
Vehiculo50,07/05/2018,176.4,56
Vehiculo50,08/05/2018,178.512,55.5
Vehiculo50,09/05/2018,184,63.5
Vehiculo50,10/05/2018,197.104,56
Vehiculo50,11/05/2018,153.712,46
Vehiculo50,12/05/2018,174.4,53.5
Vehiculo50,13/05/2018,177.888,44.5
Vehiculo50,14/05/2018,151.408,51
Vehiculo50,15/05/2018,199.792,61.5
Vehiculo50,16/05/2018,206.4,61.5
Vehiculo50,17/05/2018,214.608,67
Vehiculo50,18/05/2018,176,59
Vehiculo50,19/05/2018,208.688,51.5
Vehiculo50,20/05/2018,91.808,23
Vehiculo50,21/05/2018,184.496,60.5
Vehiculo50,22/05/2018,199.504,64.5
Vehiculo50,23/05/2018,201.104,58.5
Vehiculo50,24/05/2018,184,57.5
Vehiculo50,25/05/2018,184.896,55
Vehiculo50,26/05/2018,189.6,53
Vehiculo50,27/05/2018,193.184,55.5
Vehiculo50,28/05/2018,187.296,57.5
Vehiculo50,29/05/2018,182.496,59.5
Vehiculo50,30/05/2018,211.696,66.5
Vehiculo50,31/05/2018,158.208,53
Vehiculo50,01/06/2018,31.792,8
Vehiculo50,02/06/2018,210.208,55.5
Vehiculo50,03/06/2018,176.992,40
Vehiculo50,04/06/2018,190.704,62
Vehiculo50,05/06/2018,208,63
Vehiculo50,06/06/2018,208,67
Vehiculo51,21/02/2018,145,42
Vehiculo51,23/02/2018,173.6,53.5
Vehiculo51,24/02/2018,193.496,50.5
Vehiculo51,26/02/2018,194.6,59
Vehiculo51,27/02/2018,155.4,46.5
Vehiculo51,28/02/2018,194.904,60
Vehiculo51,01/03/2018,195.296,64.5
Vehiculo51,02/03/2018,195.304,59
Vehiculo51,03/03/2018,175.296,50
Vehiculo51,04/03/2018,173.896,48
Vehiculo51,05/03/2018,173.496,51
Vehiculo51,06/03/2018,110.4,32
Vehiculo51,07/03/2018,155.696,49
Vehiculo51,08/03/2018,204,59
Vehiculo51,09/03/2018,199.296,60.5
Vehiculo51,10/03/2018,206.4,55.5
Vehiculo51,11/03/2018,228.096,53.5
Vehiculo51,12/03/2018,190.304,55.5
Vehiculo51,13/03/2018,170.2,57
Vehiculo51,14/03/2018,186.6,53.5
Vehiculo51,15/03/2018,186.8,56.5
Vehiculo51,16/03/2018,181.896,57.5
Vehiculo51,17/03/2018,220,62.5
Vehiculo51,19/03/2018,166.592,43.5
Vehiculo51,20/03/2018,198.704,66.5
Vehiculo51,21/03/2018,189.896,59.5
Vehiculo51,22/03/2018,195.6,63
Vehiculo51,23/03/2018,153.704,50
Vehiculo51,24/03/2018,131.6,34.5
Vehiculo51,25/03/2018,91.6,20
Vehiculo51,26/03/2018,153.904,44
Vehiculo51,27/03/2018,217.904,64
Vehiculo51,28/03/2018,161.696,45.5
Vehiculo51,29/03/2018,172,43
Vehiculo51,30/03/2018,129.2,35
Vehiculo51,31/03/2018,47.2,9.5
Vehiculo51,02/04/2018,188.592,58.5
Vehiculo51,03/04/2018,214.4,70.5
Vehiculo51,04/04/2018,197.296,56.5
Vehiculo51,05/04/2018,195.4,56.5
Vehiculo51,06/04/2018,150.904,43.5
Vehiculo51,07/04/2018,196.8,55
Vehiculo51,08/04/2018,174.8,45.5
Vehiculo51,09/04/2018,196.496,65.5
Vehiculo51,10/04/2018,196.2,57
Vehiculo51,11/04/2018,196.4,58
Vehiculo51,12/04/2018,194.496,57.5
Vehiculo51,13/04/2018,192.8,61
Vehiculo51,14/04/2018,129.792,37
Vehiculo51,16/04/2018,190.4,58.5
Vehiculo51,17/04/2018,196.496,62
Vehiculo51,18/04/2018,190.896,53.5
Vehiculo51,19/04/2018,195.584,63
Vehiculo51,20/04/2018,182.112,58
Vehiculo51,21/04/2018,199.312,55.5
Vehiculo51,22/04/2018,135.296,42
Vehiculo51,23/04/2018,195.696,57
Vehiculo51,24/04/2018,195.712,57
Vehiculo51,25/04/2018,193.296,62
Vehiculo51,26/04/2018,190.096,61
Vehiculo51,27/04/2018,180.992,59.5
Vehiculo51,28/04/2018,211.2,53
Vehiculo51,29/04/2018,200.8,58.5
Vehiculo51,30/04/2018,208.096,63.5
Vehiculo51,02/05/2018,189.712,52.5
Vehiculo51,03/05/2018,96.992,32.5
Vehiculo51,04/05/2018,177.392,49.5
Vehiculo51,05/05/2018,183.104,53
Vehiculo51,06/05/2018,160.608,43
Vehiculo51,07/05/2018,195.104,56
Vehiculo51,08/05/2018,195.392,52.5
Vehiculo51,09/05/2018,191.312,58
Vehiculo51,10/05/2018,193.792,48.5
Vehiculo51,11/05/2018,192.608,55
Vehiculo51,14/05/2018,187.504,49
Vehiculo51,15/05/2018,190.496,49.5
Vehiculo51,16/05/2018,195.408,52.5
Vehiculo51,17/05/2018,211.2,55
Vehiculo51,18/05/2018,195.2,57
Vehiculo51,19/05/2018,210.608,52.5
Vehiculo51,20/05/2018,175.696,46
Vehiculo51,21/05/2018,195.104,74.5
Vehiculo51,22/05/2018,213.808,64.5
Vehiculo51,23/05/2018,195.408,55.5
Vehiculo51,24/05/2018,191.296,56
Vehiculo51,25/05/2018,192.608,54
Vehiculo51,26/05/2018,234.896,54
Vehiculo51,27/05/2018,134.096,36
Vehiculo51,28/05/2018,171.6,48.5
Vehiculo51,29/05/2018,196.896,56.5
Vehiculo51,30/05/2018,195.104,53
Vehiculo51,31/05/2018,150.496,45.5
Vehiculo51,01/06/2018,34.4,8.5
Vehiculo51,02/06/2018,211.104,58.5
Vehiculo51,03/06/2018,184.912,45
Vehiculo51,04/06/2018,210.784,56.5
Vehiculo51,05/06/2018,189.008,56.5
Vehiculo51,06/06/2018,189.104,56
Vehiculo53,19/02/2018,11.2,3.5
Vehiculo53,20/02/2018,176.4,60.5
Vehiculo53,21/02/2018,194.504,69
Vehiculo53,22/02/2018,193.008,72
Vehiculo53,23/02/2018,4.296,1
Vehiculo53,24/02/2018,178.504,56.5
Vehiculo53,26/02/2018,211.408,78
Vehiculo53,27/02/2018,203.392,63.5
Vehiculo53,28/02/2018,182.592,62
Vehiculo53,01/03/2018,195.2,67
Vehiculo53,02/03/2018,202,83
Vehiculo53,03/03/2018,202.496,66.5
Vehiculo53,04/03/2018,227.096,69
Vehiculo53,05/03/2018,195.6,71.5
Vehiculo53,06/03/2018,168.296,64
Vehiculo53,07/03/2018,218.704,80
Vehiculo53,08/03/2018,194.592,68
Vehiculo53,09/03/2018,205.792,76
Vehiculo53,10/03/2018,193.496,58.5
Vehiculo53,12/03/2018,203.096,71
Vehiculo53,13/03/2018,201.896,67
Vehiculo53,14/03/2018,200.6,72.5
Vehiculo53,15/03/2018,200.496,63
Vehiculo53,16/03/2018,162.296,54
Vehiculo53,18/03/2018,207.696,59
Vehiculo53,20/03/2018,191.792,67.5
Vehiculo53,21/03/2018,194.208,59.5
Vehiculo53,22/03/2018,172.208,65
Vehiculo53,23/03/2018,178.904,63.5
Vehiculo53,24/03/2018,213.2,76
Vehiculo53,26/03/2018,172.496,54.5
Vehiculo53,27/03/2018,167.4,48.5
Vehiculo53,28/03/2018,194.696,61.5
Vehiculo53,29/03/2018,209.896,57
Vehiculo53,30/03/2018,172.592,51.5
Vehiculo53,02/04/2018,188.504,67
Vehiculo53,03/04/2018,197.296,64
Vehiculo53,04/04/2018,214.304,67
Vehiculo53,05/04/2018,192.992,69.5
Vehiculo53,06/04/2018,194.992,68.5
Vehiculo53,07/04/2018,188.896,59
Vehiculo53,08/04/2018,208.496,50.5
Vehiculo53,09/04/2018,150,57.5
Vehiculo53,10/04/2018,210.496,65.5
Vehiculo53,11/04/2018,179.104,48.5
Vehiculo53,12/04/2018,199.096,57.5
Vehiculo53,13/04/2018,154.8,52.5
Vehiculo53,14/04/2018,85.4,27.5
Vehiculo53,15/04/2018,178.208,52.5
Vehiculo53,16/04/2018,204,67
Vehiculo53,17/04/2018,182.096,56.5
Vehiculo53,18/04/2018,185.392,60
Vehiculo53,19/04/2018,182.8,63
Vehiculo53,20/04/2018,170.096,60
Vehiculo53,22/04/2018,130.288,38.5
Vehiculo53,23/04/2018,111.088,39
Vehiculo53,24/04/2018,171.888,56
Vehiculo53,25/04/2018,181.888,63
Vehiculo53,26/04/2018,183.104,66
Vehiculo53,27/04/2018,202.288,62.5
Vehiculo53,28/04/2018,149.792,47.5
Vehiculo53,30/04/2018,160.4,59.5
Vehiculo53,02/05/2018,170.192,60.5
Vehiculo53,03/05/2018,174,73
Vehiculo53,04/05/2018,154.4,50.5
Vehiculo53,07/05/2018,173.2,54.5
Vehiculo53,08/05/2018,151.296,51.5
Vehiculo53,09/05/2018,205.712,81.5
Vehiculo53,11/05/2018,173.392,65
Vehiculo53,13/05/2018,203.2,56
Vehiculo53,14/05/2018,168,57.5
Vehiculo53,15/05/2018,227.808,71.5
Vehiculo53,16/05/2018,192.416,74.5
Vehiculo53,17/05/2018,143.792,59
Vehiculo53,18/05/2018,184.704,72.5
Vehiculo53,20/05/2018,207.104,58
Vehiculo53,21/05/2018,172,59.5
Vehiculo53,22/05/2018,188.608,62
Vehiculo53,23/05/2018,215.008,74.5
Vehiculo53,24/05/2018,201.6,63
Vehiculo53,25/05/2018,185.808,62.5
Vehiculo53,26/05/2018,86.288,30.5
Vehiculo53,28/05/2018,187.408,62.5
Vehiculo53,29/05/2018,206.896,67
Vehiculo53,30/05/2018,164.592,62.5
Vehiculo53,31/05/2018,155.104,57.5
Vehiculo53,01/06/2018,17.088,4
Vehiculo53,02/06/2018,210.608,75
Vehiculo53,03/06/2018,112.4,41.5
Vehiculo53,04/06/2018,206.496,62
Vehiculo53,05/06/2018,205.104,69.5
Vehiculo53,06/06/2018,182.608,62.5
Vehiculo54,20/02/2018,175.808,67
Vehiculo54,21/02/2018,141.296,48.5
Vehiculo54,22/02/2018,152.592,57
Vehiculo54,23/02/2018,167.2,56
Vehiculo54,24/02/2018,139.696,43.5
Vehiculo54,25/02/2018,159.2,43
Vehiculo54,26/02/2018,177.696,55.5
Vehiculo54,27/02/2018,171.8,61.5
Vehiculo54,28/02/2018,174.296,60
Vehiculo54,01/03/2018,155.6,58
Vehiculo54,02/03/2018,155.704,61.5
Vehiculo54,03/03/2018,163.096,49.5
Vehiculo54,05/03/2018,156.904,54.5
Vehiculo54,06/03/2018,169.496,69
Vehiculo54,07/03/2018,155.2,51.5
Vehiculo54,08/03/2018,140.504,54.5
Vehiculo54,09/03/2018,150.496,55.5
Vehiculo54,10/03/2018,159.6,55
Vehiculo54,12/03/2018,159.296,53.5
Vehiculo54,13/03/2018,139,51.5
Vehiculo54,14/03/2018,156,58.5
Vehiculo54,15/03/2018,150.608,59.5
Vehiculo54,16/03/2018,114.296,45
Vehiculo54,17/03/2018,172.592,52.5
Vehiculo54,18/03/2018,142.208,43
Vehiculo54,20/03/2018,150.696,48
Vehiculo54,21/03/2018,156.296,54
Vehiculo54,22/03/2018,171.808,62
Vehiculo54,23/03/2018,146.592,56.5
Vehiculo54,24/03/2018,165.008,49
Vehiculo54,25/03/2018,133.904,35
Vehiculo54,26/03/2018,140.696,51.5
Vehiculo54,27/03/2018,177.704,58.5
Vehiculo54,29/03/2018,151.496,45.5
Vehiculo54,30/03/2018,129.304,32
Vehiculo54,01/04/2018,136.296,39
Vehiculo54,02/04/2018,173.096,58.5
Vehiculo54,03/04/2018,170.296,50.5
Vehiculo54,04/04/2018,167.6,51
Vehiculo54,05/04/2018,138.2,44
Vehiculo54,06/04/2018,149.696,54.5
Vehiculo54,07/04/2018,167.392,47.5
Vehiculo54,08/04/2018,169.6,42.5
Vehiculo54,09/04/2018,88.8,30.5
Vehiculo54,10/04/2018,125.2,49
Vehiculo54,11/04/2018,150.296,53
Vehiculo54,12/04/2018,141.896,55
Vehiculo54,13/04/2018,158,53.5
Vehiculo54,14/04/2018,169.4,53.5
Vehiculo54,16/04/2018,165.008,58.5
Vehiculo54,17/04/2018,152,53
Vehiculo54,18/04/2018,148.096,56.5
Vehiculo54,19/04/2018,140.704,51.5
Vehiculo54,20/04/2018,156.4,57.5
Vehiculo54,21/04/2018,116.704,40.5
Vehiculo54,22/04/2018,153.8,47.5
Vehiculo54,23/04/2018,150.8,43.5
Vehiculo54,24/04/2018,160.504,57
Vehiculo54,26/04/2018,181.496,64.5
Vehiculo54,27/04/2018,146.2,61
Vehiculo54,29/04/2018,147.6,41.5
Vehiculo54,30/04/2018,152.904,48
Vehiculo54,01/05/2018,152.6,42.5
Vehiculo54,02/05/2018,163.2,61
Vehiculo54,03/05/2018,150,48
Vehiculo54,04/05/2018,145,52.5
Vehiculo54,05/05/2018,162.496,52.5
Vehiculo54,06/05/2018,131.504,42.5
Vehiculo54,07/05/2018,165.8,60.5
Vehiculo54,08/05/2018,165.408,51
Vehiculo54,09/05/2018,148.496,53.5
Vehiculo54,11/05/2018,164.8,54.5
Vehiculo54,12/05/2018,167.896,54
Vehiculo54,13/05/2018,104.704,29
Vehiculo54,14/05/2018,132.896,45.5
Vehiculo54,15/05/2018,181,56.5
Vehiculo54,16/05/2018,149.2,62.5
Vehiculo54,17/05/2018,158.896,54
Vehiculo54,18/05/2018,147.504,49
Vehiculo54,19/05/2018,145.2,58
Vehiculo54,20/05/2018,146.104,52
Vehiculo54,21/05/2018,184.592,79
Vehiculo54,22/05/2018,162.4,53.5
Vehiculo54,23/05/2018,166,55
Vehiculo54,24/05/2018,129.2,48
Vehiculo54,25/05/2018,170.904,52.5
Vehiculo54,26/05/2018,165.2,51.5
Vehiculo54,27/05/2018,79.2,27.5
Vehiculo54,28/05/2018,169,51
Vehiculo54,29/05/2018,163.904,51
Vehiculo54,30/05/2018,128.8,45
Vehiculo54,31/05/2018,120.504,42
Vehiculo54,01/06/2018,22.4,5.5
Vehiculo54,02/06/2018,146.192,44.5
Vehiculo54,03/06/2018,131.4,40.5
Vehiculo54,04/06/2018,166.592,56.5
Vehiculo54,05/06/2018,165.104,62
Vehiculo54,06/06/2018,134.896,43
Vehiculo56,20/02/2018,15.792,4.5
Vehiculo56,21/02/2018,198.904,59
Vehiculo56,22/02/2018,154.296,55.5
Vehiculo56,23/02/2018,161.896,51
Vehiculo56,25/02/2018,222.2,52
Vehiculo56,26/02/2018,207.2,60.5
Vehiculo56,27/02/2018,204.504,54.5
Vehiculo56,28/02/2018,215.4,55
Vehiculo56,01/03/2018,193.008,55.5
Vehiculo56,02/03/2018,201.304,54
Vehiculo56,03/03/2018,202.696,50
Vehiculo56,04/03/2018,209,54.5
Vehiculo56,05/03/2018,202.904,58.5
Vehiculo56,06/03/2018,116.304,34.5
Vehiculo56,07/03/2018,190.8,54.5
Vehiculo56,08/03/2018,211.096,58
Vehiculo56,09/03/2018,157.704,46
Vehiculo56,10/03/2018,166.6,48
Vehiculo56,11/03/2018,216.296,65
Vehiculo56,12/03/2018,189.096,50
Vehiculo56,13/03/2018,199.296,53.5
Vehiculo56,14/03/2018,201.104,62
Vehiculo56,15/03/2018,193.696,57.5
Vehiculo56,16/03/2018,182.592,61.5
Vehiculo56,17/03/2018,198.496,48
Vehiculo56,18/03/2018,196,46
Vehiculo56,19/03/2018,202.304,50
Vehiculo56,20/03/2018,193.696,56
Vehiculo56,21/03/2018,224.304,69.5
Vehiculo56,22/03/2018,202.816,53.5
Vehiculo56,23/03/2018,172,43.5
Vehiculo56,24/03/2018,166.4,55.5
Vehiculo56,25/03/2018,221.216,53
Vehiculo56,26/03/2018,213.696,55.5
Vehiculo56,27/03/2018,203.104,52
Vehiculo56,28/03/2018,194.592,65
Vehiculo56,29/03/2018,218.496,61
Vehiculo56,30/03/2018,171.808,41.5
Vehiculo56,01/04/2018,199.408,48
Vehiculo56,02/04/2018,201.984,50.5
Vehiculo56,03/04/2018,240.704,63
Vehiculo56,04/04/2018,186.704,48.5
Vehiculo56,05/04/2018,201.2,55
Vehiculo56,06/04/2018,178.304,51
Vehiculo56,09/04/2018,177.888,48.5
Vehiculo56,10/04/2018,182.4,50.5
Vehiculo56,11/04/2018,189.088,51.5
Vehiculo56,12/04/2018,186.8,50
Vehiculo56,13/04/2018,178.8,47
Vehiculo56,14/04/2018,170.592,50.5
Vehiculo56,15/04/2018,182.592,50.5
Vehiculo56,17/04/2018,185.696,50.5
Vehiculo56,18/04/2018,184.112,48.5
Vehiculo56,19/04/2018,190.096,57
Vehiculo56,20/04/2018,191.392,52
Vehiculo56,21/04/2018,182.592,48
Vehiculo56,22/04/2018,127.488,34.5
Vehiculo56,23/04/2018,191.104,47.5
Vehiculo56,24/04/2018,179.6,45.5
Vehiculo56,25/04/2018,201.808,64
Vehiculo56,26/04/2018,182,46.5
Vehiculo56,27/04/2018,172.688,53.5
Vehiculo56,28/04/2018,147.2,38
Vehiculo56,29/04/2018,154.8,40
Vehiculo56,30/04/2018,190.4,54.5
Vehiculo56,02/05/2018,190.608,57.5
Vehiculo56,03/05/2018,191.696,57
Vehiculo56,04/05/2018,183.504,49.5
Vehiculo56,05/05/2018,175.712,46
Vehiculo56,06/05/2018,182.496,43
Vehiculo56,07/05/2018,190.4,50.5
Vehiculo56,08/05/2018,184.896,46
Vehiculo56,09/05/2018,181.6,46.5
Vehiculo56,10/05/2018,75.008,15.5
Vehiculo56,14/05/2018,114.304,39
Vehiculo56,15/05/2018,187.6,43
Vehiculo56,16/05/2018,210.4,56
Vehiculo56,17/05/2018,192.4,47.5
Vehiculo56,18/05/2018,191.792,50
Vehiculo56,19/05/2018,180.8,54
Vehiculo56,20/05/2018,223.904,55.5
Vehiculo56,21/05/2018,193.008,50.5
Vehiculo56,22/05/2018,182.704,54.5
Vehiculo56,23/05/2018,180.704,49
Vehiculo56,24/05/2018,190.304,47.5
Vehiculo56,25/05/2018,183.504,47.5
Vehiculo56,26/05/2018,169.408,50.5
Vehiculo56,27/05/2018,203.104,44
Vehiculo56,28/05/2018,171.712,55.5
Vehiculo56,29/05/2018,192.704,47.5
Vehiculo56,30/05/2018,193.104,47
Vehiculo56,31/05/2018,168.208,44
Vehiculo56,01/06/2018,37.504,8
Vehiculo56,02/06/2018,208.8,51.5
Vehiculo56,03/06/2018,158.816,33.5
Vehiculo56,04/06/2018,184.304,51.5
Vehiculo56,05/06/2018,203.312,57.5
Vehiculo56,06/06/2018,191.6,52
Vehiculo57,20/02/2018,108.096,31.5
Vehiculo57,21/02/2018,161.8,55.5
Vehiculo57,22/02/2018,159.008,49.5
Vehiculo57,23/02/2018,192.504,64.5
Vehiculo57,24/02/2018,202.696,67.5
Vehiculo57,25/02/2018,220.8,63
Vehiculo57,26/02/2018,186.992,64.5
Vehiculo57,27/02/2018,221.808,75
Vehiculo57,28/02/2018,170.4,54.5
Vehiculo57,01/03/2018,201.696,65.5
Vehiculo57,02/03/2018,171.296,61
Vehiculo57,03/03/2018,218.696,67.5
Vehiculo57,04/03/2018,219.6,63.5
Vehiculo57,05/03/2018,191.808,58
Vehiculo57,06/03/2018,201.2,60.5
Vehiculo57,07/03/2018,181.904,58.5
Vehiculo57,08/03/2018,200.696,66
Vehiculo57,09/03/2018,181.896,59.5
Vehiculo57,10/03/2018,142.504,42.5
Vehiculo57,11/03/2018,228.296,69
Vehiculo57,12/03/2018,184,60.5
Vehiculo57,13/03/2018,196.104,71
Vehiculo57,14/03/2018,200.904,70.5
Vehiculo57,15/03/2018,175,54
Vehiculo57,16/03/2018,198,66.5
Vehiculo57,17/03/2018,215.6,67.5
Vehiculo57,18/03/2018,203.496,56.5
Vehiculo57,19/03/2018,222,65.5
Vehiculo57,20/03/2018,172.496,65
Vehiculo57,21/03/2018,198.2,59.5
Vehiculo57,22/03/2018,198.896,71
Vehiculo57,23/03/2018,169.704,53
Vehiculo57,29/03/2018,148.696,45.5
Vehiculo57,30/03/2018,111.496,31.5
Vehiculo57,01/04/2018,132.496,35.5
Vehiculo57,02/04/2018,205,78
Vehiculo57,03/04/2018,198.2,58.5
Vehiculo57,04/04/2018,218.496,67.5
Vehiculo57,05/04/2018,210,64.5
Vehiculo57,06/04/2018,194.904,58.5
Vehiculo57,07/04/2018,212.896,69.5
Vehiculo57,08/04/2018,151.712,44
Vehiculo57,09/04/2018,181.904,60.5
Vehiculo57,10/04/2018,190.304,63
Vehiculo57,11/04/2018,203.488,71.5
Vehiculo57,12/04/2018,169.6,62.5
Vehiculo57,13/04/2018,182.208,62.5
Vehiculo57,14/04/2018,206.688,66
Vehiculo57,15/04/2018,206.016,67.5
Vehiculo57,16/04/2018,185.808,59.5
Vehiculo57,17/04/2018,186.592,67.5
Vehiculo57,18/04/2018,175.504,62
